ptctripid,request_datetime,driver_accept_datetime,request_latitude,request_longitude,driver_reach_datetime,pickup_datetime,pickup_latitude,pickup_longitude,dropoff_datetime,dropoff_latitude,dropoff_longitude,trip_distance,driver_id
1220613,2017-03-15 09:23:57,2017-03-15 09:24:02,-97.728,-97.728,2017-03-15 09:25:08,2017-03-15 09:25:13,30.225,-97.765,2017-03-15 10:06:51,30.241999999999997,-97.728,11296.0,556164
1220644,2017-03-15 09:23:58,2017-03-15 09:24:17,-97.66799999999999,-97.66799999999999,2017-03-15 09:28:02,2017-03-15 09:28:05,30.339000000000002,-97.704,2017-03-15 09:55:29,30.203000000000003,-97.66799999999999,22108.0,556179
1220655,2017-03-15 09:24:01,2017-03-15 09:24:23,-97.736,-97.736,2017-03-15 09:28:14,2017-03-15 09:28:46,30.203000000000003,-97.772,2017-03-15 09:47:33,30.268,-97.736,9813.0,556183
1220712,2017-03-15 09:24:07,2017-03-15 09:24:27,-97.742,-97.742,2017-03-15 09:31:12,2017-03-15 09:33:41,30.284000000000002,-97.759,2017-03-15 09:44:48,30.263,-97.742,4036.0,556214
1220604,2017-03-15 09:24:14,2017-03-15 09:24:22,-97.936,-97.936,2017-03-15 09:24:26,2017-03-15 09:24:32,30.296,-97.78299999999999,2017-03-15 09:43:41,30.31,-97.936,18686.0,556158
1220654,2017-03-15 09:24:28,2017-03-15 09:24:39,-97.667,-97.667,2017-03-15 09:28:38,2017-03-15 09:28:43,30.256,-97.74600000000001,2017-03-15 09:44:11,30.203000000000003,-97.667,16695.0,556182
1220638,2017-03-15 09:24:28,2017-03-15 09:24:31,-97.74,-97.74,2017-03-15 09:25:42,2017-03-15 09:27:31,30.32,-97.708,2017-03-15 09:48:46,30.266,-97.74,8004.0,556176
1220824,2017-03-15 09:24:30,2017-03-15 09:24:33,-97.75299999999999,-97.75299999999999,2017-03-15 09:31:24,2017-03-15 09:44:10,30.456,-97.825,2017-03-15 10:22:49,30.267,-97.75299999999999,34241.0,556270
1220669,2017-03-15 09:24:30,2017-03-15 09:24:37,-97.74,-97.74,2017-03-15 09:29:57,2017-03-15 09:30:04,30.299,-97.72,2017-03-15 09:45:23,30.256,-97.74,6375.0,556191
1220630,2017-03-15 09:24:31,2017-03-15 09:24:47,-97.729,-97.729,2017-03-15 09:25:24,2017-03-15 09:26:44,30.268,-97.743,2017-03-15 09:36:48,30.276999999999997,-97.729,2798.0,555976
1220702,2017-03-15 09:24:36,2017-03-15 09:24:39,-97.742,-97.742,2017-03-15 09:31:17,2017-03-15 09:32:43,30.258000000000003,-97.787,2017-03-15 09:44:06,30.263,-97.742,5847.0,556207
1220672,2017-03-15 09:24:37,2017-03-15 09:24:40,-97.71,-97.71,2017-03-15 09:25:26,2017-03-15 09:30:17,30.252,-97.749,2017-03-15 09:48:14,30.322,-97.71,11347.0,556010
1220658,2017-03-15 09:24:40,2017-03-15 09:24:43,-97.757,-97.757,2017-03-15 09:28:08,2017-03-15 09:29:16,30.399,-97.72399999999999,2017-03-15 09:40:19,30.429000000000002,-97.757,6671.0,555972
1220632,2017-03-15 09:24:44,2017-03-15 09:25:23,-97.751,-97.751,2017-03-15 09:26:44,2017-03-15 09:26:51,30.263,-97.741,2017-03-15 09:49:27,30.246,-97.751,6854.0,555929
1220664,2017-03-15 09:24:45,2017-03-15 09:25:05,-97.617,-97.617,2017-03-15 09:29:25,2017-03-15 09:29:29,30.267,-97.744,2017-03-15 09:56:10,30.178,-97.617,18513.0,556059
1220661,2017-03-15 09:25:01,2017-03-15 09:25:05,-97.681,-97.681,2017-03-15 09:29:11,2017-03-15 09:29:23,30.271,-97.749,2017-03-15 09:58:26,30.559,-97.681,37049.0,556186
1220648,2017-03-15 09:25:02,2017-03-15 09:25:08,-97.773,-97.773,2017-03-15 09:27:20,2017-03-15 09:28:23,30.271,-97.75200000000001,2017-03-15 09:37:14,30.244,-97.773,3952.0,556057
1220651,2017-03-15 09:25:11,2017-03-15 09:25:16,-97.764,-97.764,2017-03-15 09:26:27,2017-03-15 09:28:31,30.226999999999997,-97.76299999999999,2017-03-15 09:34:41,30.244,-97.764,3108.0,556181
1220714,2017-03-15 09:25:20,2017-03-15 09:25:25,-97.704,-97.704,2017-03-15 09:33:33,2017-03-15 09:34:00,30.338,-97.704,2017-03-15 09:52:50,30.338,-97.704,6210.0,556215
1220646,2017-03-15 09:25:28,2017-03-15 09:25:35,-97.76700000000001,-97.76700000000001,2017-03-15 09:27:44,2017-03-15 09:28:13,30.272,-97.735,2017-03-15 09:39:51,30.296999999999997,-97.76700000000001,5158.0,555067
1220721,2017-03-15 09:25:40,2017-03-15 09:25:45,-97.675,-97.675,2017-03-15 09:33:46,2017-03-15 09:35:03,30.337,-97.694,2017-03-15 09:44:40,30.33,-97.675,5030.0,556219
1220626,2017-03-15 09:25:44,2017-03-15 09:25:47,-97.75,-97.75,2017-03-15 09:25:51,2017-03-15 09:26:08,30.264,-97.73,2017-03-15 10:01:08,30.268,-97.75,3073.0,556085
1220667,2017-03-15 09:25:51,2017-03-15 09:25:55,-97.71600000000001,-97.71600000000001,2017-03-15 09:27:42,2017-03-15 09:29:48,30.223000000000003,-97.74600000000001,2017-03-15 09:48:02,30.261,-97.71600000000001,6884.0,556189
1220681,2017-03-15 09:25:57,2017-03-15 09:26:03,-97.815,-97.815,2017-03-15 09:30:46,2017-03-15 09:30:55,30.27,-97.734,2017-03-15 10:00:13,30.5,-97.815,31489.0,556144
1220676,2017-03-15 09:25:57,2017-03-15 09:26:00,-97.74600000000001,-97.74600000000001,2017-03-15 09:30:35,2017-03-15 09:30:44,30.372,-97.71799999999999,2017-03-15 09:39:31,30.416999999999998,-97.74600000000001,7602.0,556195
1220704,2017-03-15 09:26:23,2017-03-15 09:26:34,-97.667,-97.667,2017-03-15 09:32:17,2017-03-15 09:32:59,30.318,-97.709,2017-03-15 10:08:19,30.203000000000003,-97.667,23912.0,556209
1220698,2017-03-15 09:26:25,2017-03-15 09:26:30,-97.736,-97.736,2017-03-15 09:31:52,2017-03-15 09:32:33,30.213,-97.804,2017-03-15 09:54:40,30.271,-97.736,14733.0,556206
1220670,2017-03-15 09:26:27,2017-03-15 09:26:30,-97.749,-97.749,2017-03-15 09:28:22,2017-03-15 09:30:08,30.223000000000003,-97.741,2017-03-15 09:47:16,30.27,-97.749,7449.0,555651
1220680,2017-03-15 09:26:27,2017-03-15 09:26:31,-97.727,-97.727,2017-03-15 09:30:46,2017-03-15 09:30:54,30.31,-97.698,2017-03-15 09:46:17,30.263,-97.727,7892.0,555818
1220717,2017-03-15 09:26:30,2017-03-15 09:26:51,-97.74600000000001,-97.74600000000001,2017-03-15 09:33:23,2017-03-15 09:34:20,30.351999999999997,-97.755,2017-03-15 09:55:02,30.268,-97.74600000000001,12677.0,556217
1220691,2017-03-15 09:26:33,2017-03-15 09:26:52,-97.76799999999999,-97.76799999999999,2017-03-15 09:29:17,2017-03-15 09:32:02,30.266,-97.75,2017-03-15 09:38:54,30.296999999999997,-97.76799999999999,5453.0,556203
1220690,2017-03-15 09:26:53,2017-03-15 09:27:27,-97.686,-97.686,2017-03-15 09:30:43,2017-03-15 09:31:58,30.271,-97.73,2017-03-15 09:41:58,30.31,-97.686,10024.0,556202
1220686,2017-03-15 09:26:56,2017-03-15 09:27:49,-97.728,-97.728,2017-03-15 09:31:11,2017-03-15 09:31:17,30.267,-97.73100000000001,2017-03-15 09:35:31,30.263,-97.728,722.0,555910
1220675,2017-03-15 09:26:59,2017-03-15 09:27:08,-97.75200000000001,-97.75200000000001,2017-03-15 09:30:39,2017-03-15 09:30:41,30.285,-97.72200000000001,2017-03-15 09:42:33,30.273000000000003,-97.75200000000001,4344.0,556194
1220689,2017-03-15 09:27:02,2017-03-15 09:27:11,-97.744,-97.744,2017-03-15 09:31:16,2017-03-15 09:31:54,30.224,-97.74600000000001,2017-03-15 09:47:33,30.265,-97.744,6494.0,555810
1220710,2017-03-15 09:27:05,2017-03-15 09:27:07,-97.742,-97.742,2017-03-15 09:33:32,2017-03-15 09:33:35,30.301,-97.714,2017-03-15 09:44:50,30.276999999999997,-97.742,5156.0,556058
1220726,2017-03-15 09:27:07,2017-03-15 09:27:15,-97.802,-97.802,2017-03-15 09:35:16,2017-03-15 09:35:34,30.266,-97.735,2017-03-15 09:49:22,30.224,-97.802,12454.0,556030
1220683,2017-03-15 09:27:19,2017-03-15 09:27:24,-97.66799999999999,-97.66799999999999,2017-03-15 09:30:46,2017-03-15 09:30:58,30.269000000000002,-97.75299999999999,2017-03-15 09:53:22,30.203000000000003,-97.66799999999999,19101.0,556199
1220679,2017-03-15 09:27:21,2017-03-15 09:27:33,-97.74700000000001,-97.74700000000001,2017-03-15 09:30:43,2017-03-15 09:30:53,30.245,-97.742,2017-03-15 09:39:05,30.259,-97.74700000000001,2255.0,556197
1220695,2017-03-15 09:27:34,2017-03-15 09:27:43,-97.792,-97.792,2017-03-15 09:32:14,2017-03-15 09:32:24,30.244,-97.76700000000001,2017-03-15 09:39:45,30.237,-97.792,3658.0,556204
1220701,2017-03-15 09:27:50,2017-03-15 09:28:10,-97.75299999999999,-97.75299999999999,2017-03-15 09:32:17,2017-03-15 09:32:41,30.284000000000002,-97.72,2017-03-15 09:49:46,30.273000000000003,-97.75299999999999,5481.0,556095
1220694,2017-03-15 09:27:55,2017-03-15 09:28:05,-97.76299999999999,-97.76299999999999,2017-03-15 09:30:45,2017-03-15 09:32:17,30.247,-97.73100000000001,2017-03-15 09:42:17,30.256,-97.76299999999999,4139.0,555779
1220668,2017-03-15 09:27:56,2017-03-15 09:28:05,-97.74,-97.74,2017-03-15 09:29:03,2017-03-15 09:29:59,30.398000000000003,-97.71799999999999,2017-03-15 09:38:13,30.379,-97.74,4793.0,556190
1220713,2017-03-15 09:27:59,2017-03-15 09:28:14,-97.74799999999999,-97.74799999999999,2017-03-15 09:31:30,2017-03-15 09:33:48,30.230999999999998,-97.766,2017-03-15 09:46:51,30.269000000000002,-97.74799999999999,5149.0,555372
1220731,2017-03-15 09:27:59,2017-03-15 09:28:06,-97.742,-97.742,2017-03-15 09:33:47,2017-03-15 09:35:55,30.346,-97.802,2017-03-15 10:02:36,30.263,-97.742,17393.0,556223
1220711,2017-03-15 09:28:00,2017-03-15 09:28:18,-97.74700000000001,-97.74700000000001,2017-03-15 09:33:14,2017-03-15 09:33:40,30.236,-97.77600000000001,2017-03-15 09:53:36,30.259,-97.74700000000001,7708.0,556213
1220687,2017-03-15 09:28:02,2017-03-15 09:28:17,-97.851,-97.851,2017-03-15 09:31:01,2017-03-15 09:31:22,30.27,-97.73200000000001,2017-03-15 10:05:17,30.392,-97.851,31398.0,556083
1220697,2017-03-15 09:28:02,2017-03-15 09:28:09,-97.73899999999999,-97.73899999999999,2017-03-15 09:32:27,2017-03-15 09:32:33,30.285999999999998,-97.744,2017-03-15 09:46:33,30.258000000000003,-97.73899999999999,5511.0,555412
1220734,2017-03-15 09:28:10,2017-03-15 09:28:45,-97.744,-97.744,2017-03-15 09:34:35,2017-03-15 09:36:28,30.221,-97.772,2017-03-15 09:47:52,30.264,-97.744,5848.0,556033
1220677,2017-03-15 09:28:16,2017-03-15 09:28:20,-97.742,-97.742,2017-03-15 09:30:43,2017-03-15 09:30:44,30.268,-97.73899999999999,2017-03-15 09:36:36,30.281,-97.742,1999.0,555756
1220795,2017-03-15 09:28:17,2017-03-15 09:28:28,-97.74,-97.74,2017-03-15 09:42:02,2017-03-15 09:42:08,30.291999999999998,-97.742,2017-03-15 09:53:12,30.281999999999996,-97.74,1661.0,556255
1220716,2017-03-15 09:28:18,2017-03-15 09:28:38,-97.73700000000001,-97.73700000000001,2017-03-15 09:34:04,2017-03-15 09:34:12,30.296999999999997,-97.676,2017-03-15 09:48:58,30.268,-97.73700000000001,8890.0,556216
1220753,2017-03-15 09:28:19,2017-03-15 09:28:36,-97.758,-97.758,2017-03-15 09:31:43,2017-03-15 09:37:45,30.291999999999998,-97.74,2017-03-15 09:55:07,30.263,-97.758,5079.0,554911
1220769,2017-03-15 09:28:19,2017-03-15 09:28:22,-97.742,-97.742,2017-03-15 09:30:36,2017-03-15 09:39:02,30.359,-97.75,2017-03-15 09:46:33,30.362,-97.742,3036.0,556238
1220730,2017-03-15 09:28:19,2017-03-15 09:28:26,-97.73899999999999,-97.73899999999999,2017-03-15 09:34:43,2017-03-15 09:35:53,30.318,-97.709,2017-03-15 09:59:26,30.258000000000003,-97.73899999999999,10444.0,555364
1220700,2017-03-15 09:28:22,2017-03-15 09:28:27,-97.75299999999999,-97.75299999999999,2017-03-15 09:32:29,2017-03-15 09:32:39,30.265,-97.74799999999999,2017-03-15 09:38:50,30.271,-97.75299999999999,1394.0,555030
1220692,2017-03-15 09:28:26,2017-03-15 09:28:31,-97.73100000000001,-97.73100000000001,2017-03-15 09:32:06,2017-03-15 09:32:10,30.272,-97.75399999999999,2017-03-15 09:42:29,30.265,-97.73100000000001,3721.0,556055
1220709,2017-03-15 09:28:28,2017-03-15 09:28:32,-97.735,-97.735,2017-03-15 09:30:39,2017-03-15 09:33:30,30.272,-97.75399999999999,2017-03-15 09:46:11,30.266,-97.735,3906.0,556149
1220782,2017-03-15 09:28:30,2017-03-15 09:29:18,-97.618,-97.618,2017-03-15 09:40:36,2017-03-15 09:40:44,30.405,-97.67399999999999,2017-03-15 09:53:33,30.349,-97.618,10921.0,556245
1220724,2017-03-15 09:28:40,2017-03-15 09:28:46,-97.667,-97.667,2017-03-15 09:30:57,2017-03-15 09:35:12,30.256999999999998,-97.74,2017-03-15 09:51:47,30.203000000000003,-97.667,16692.0,556220
1220815,2017-03-15 09:28:55,2017-03-15 09:29:28,-97.80799999999999,-97.80799999999999,2017-03-15 09:43:20,2017-03-15 09:43:30,30.265,-97.741,2017-03-15 09:58:37,30.256999999999998,-97.80799999999999,9344.0,556265
1220751,2017-03-15 09:29:07,2017-03-15 09:29:34,-97.74700000000001,-97.74700000000001,2017-03-15 09:37:22,2017-03-15 09:37:40,30.27,-97.75200000000001,2017-03-15 09:51:59,30.259,-97.74700000000001,2851.0,555171
1220715,2017-03-15 09:29:46,2017-03-15 09:30:00,-97.742,-97.742,2017-03-15 09:34:03,2017-03-15 09:34:10,30.265,-97.74,2017-03-15 09:46:01,30.293000000000003,-97.742,3742.0,555958
1220727,2017-03-15 09:29:47,2017-03-15 09:29:50,-97.73899999999999,-97.73899999999999,2017-03-15 09:35:35,2017-03-15 09:35:37,30.246,-97.838,2017-03-15 10:04:18,30.258000000000003,-97.73899999999999,14520.0,555999
1220685,2017-03-15 09:29:51,2017-03-15 09:29:56,-97.66799999999999,-97.66799999999999,2017-03-15 09:30:53,2017-03-15 09:31:05,30.263,-97.742,2017-03-15 09:58:14,30.203000000000003,-97.66799999999999,18334.0,556200
1220794,2017-03-15 09:30:05,2017-03-15 09:30:21,-97.73700000000001,-97.73700000000001,2017-03-15 09:38:06,2017-03-15 09:42:05,30.235,-97.741,2017-03-15 09:52:32,30.261,-97.73700000000001,3623.0,556254
1220836,2017-03-15 09:30:11,2017-03-15 09:30:15,-97.89299999999999,-97.89299999999999,2017-03-15 09:45:34,2017-03-15 09:45:42,30.343000000000004,-97.92,2017-03-15 10:05:33,30.37,-97.89299999999999,15845.0,556277
1220705,2017-03-15 09:30:11,2017-03-15 09:30:27,-97.75,-97.75,2017-03-15 09:32:38,2017-03-15 09:33:01,30.27,-97.736,2017-03-15 09:37:41,30.268,-97.75,1856.0,556115
1220761,2017-03-15 09:30:11,2017-03-15 09:30:16,-97.74,-97.74,2017-03-15 09:38:23,2017-03-15 09:38:33,30.263,-97.741,2017-03-15 10:05:19,30.379,-97.74,19468.0,555789
1220703,2017-03-15 09:30:15,2017-03-15 09:30:21,-97.738,-97.738,2017-03-15 09:30:42,2017-03-15 09:32:51,30.249000000000002,-97.75,2017-03-15 09:49:29,30.268,-97.738,2877.0,556208
1220742,2017-03-15 09:30:16,2017-03-15 09:30:22,-97.78399999999999,-97.78399999999999,2017-03-15 09:36:34,2017-03-15 09:37:08,30.278000000000002,-97.792,2017-03-15 09:43:37,30.295,-97.78399999999999,2135.0,555347
1220789,2017-03-15 09:30:27,2017-03-15 09:30:31,-97.74700000000001,-97.74700000000001,2017-03-15 09:38:09,2017-03-15 09:41:28,30.236,-97.70299999999999,2017-03-15 09:55:30,30.265,-97.74700000000001,7441.0,556251
1220707,2017-03-15 09:30:37,2017-03-15 09:30:40,-97.744,-97.744,2017-03-15 09:32:56,2017-03-15 09:33:17,30.315,-97.709,2017-03-15 10:01:36,30.264,-97.744,7744.0,556211
1220723,2017-03-15 09:30:42,2017-03-15 09:30:45,-97.74600000000001,-97.74600000000001,2017-03-15 09:33:14,2017-03-15 09:35:09,30.245,-97.771,2017-03-15 09:45:56,30.269000000000002,-97.74600000000001,4870.0,556100
1220735,2017-03-15 09:30:49,2017-03-15 09:31:17,-97.75299999999999,-97.75299999999999,2017-03-15 09:36:21,2017-03-15 09:36:33,30.261999999999997,-97.729,2017-03-15 09:47:37,30.272,-97.75299999999999,3452.0,556143
1220768,2017-03-15 09:30:58,2017-03-15 09:31:36,-97.741,-97.741,2017-03-15 09:38:53,2017-03-15 09:38:59,30.22,-97.691,2017-03-15 09:54:26,30.261999999999997,-97.741,8420.0,555750
1220746,2017-03-15 09:31:00,2017-03-15 09:31:09,-97.73700000000001,-97.73700000000001,2017-03-15 09:36:59,2017-03-15 09:37:26,30.384,-97.738,2017-03-15 09:40:01,30.388,-97.73700000000001,995.0,555522
1220718,2017-03-15 09:31:02,2017-03-15 09:31:06,-97.76,-97.76,2017-03-15 09:33:17,2017-03-15 09:34:22,30.201999999999998,-97.667,2017-03-15 09:55:41,30.259,-97.76,19877.0,556218
1220801,2017-03-15 09:31:03,2017-03-15 09:31:27,-97.806,-97.806,2017-03-15 09:42:17,2017-03-15 09:42:23,30.264,-97.74,2017-03-15 09:55:47,30.256,-97.806,9421.0,556258
1220706,2017-03-15 09:31:03,2017-03-15 09:31:26,-97.726,-97.726,2017-03-15 09:33:03,2017-03-15 09:33:06,30.250999999999998,-97.749,2017-03-15 09:56:42,30.32,-97.726,9431.0,556210
1220776,2017-03-15 09:31:14,2017-03-15 09:31:19,-97.73700000000001,-97.73700000000001,2017-03-15 09:38:53,2017-03-15 09:39:45,30.301,-97.83,2017-03-15 10:10:19,30.268,-97.73700000000001,20427.0,556242
1220748,2017-03-15 09:31:15,2017-03-15 09:31:19,-97.719,-97.719,2017-03-15 09:37:02,2017-03-15 09:37:31,30.234,-97.792,2017-03-15 09:58:41,30.232,-97.719,10687.0,555968
1220876,2017-03-15 09:31:23,2017-03-15 09:31:41,-97.775,-97.775,2017-03-15 09:48:23,2017-03-15 09:49:08,30.498,-97.774,2017-03-15 10:00:09,30.471,-97.775,5834.0,556297
1220693,2017-03-15 09:31:24,2017-03-15 09:31:29,-97.712,-97.712,2017-03-15 09:32:07,2017-03-15 09:32:14,30.261,-97.73700000000001,2017-03-15 09:42:15,30.26,-97.712,3716.0,556076
1220738,2017-03-15 09:31:27,2017-03-15 09:31:31,-97.66799999999999,-97.66799999999999,2017-03-15 09:33:47,2017-03-15 09:36:43,30.29,-97.74799999999999,2017-03-15 09:59:56,30.203000000000003,-97.66799999999999,26774.0,556226
1220699,2017-03-15 09:31:46,2017-03-15 09:31:48,-97.744,-97.744,2017-03-15 09:32:30,2017-03-15 09:32:39,30.275,-97.75200000000001,2017-03-15 09:41:49,30.264,-97.744,2023.0,555899
1220767,2017-03-15 09:32:05,2017-03-15 09:32:08,-97.73700000000001,-97.73700000000001,2017-03-15 09:38:52,2017-03-15 09:38:58,30.228,-97.71,2017-03-15 09:49:00,30.256999999999998,-97.73700000000001,5655.0,556237
1220743,2017-03-15 09:32:09,2017-03-15 09:32:45,-97.738,-97.738,2017-03-15 09:33:32,2017-03-15 09:37:12,30.265,-97.742,2017-03-15 09:55:40,30.241,-97.738,3878.0,555764
1220758,2017-03-15 09:32:21,2017-03-15 09:32:39,-97.727,-97.727,2017-03-15 09:38:12,2017-03-15 09:38:19,30.302,-97.734,2017-03-15 09:45:03,30.291999999999998,-97.727,2371.0,556233
1220778,2017-03-15 09:32:23,2017-03-15 09:32:27,-97.759,-97.759,2017-03-15 09:38:50,2017-03-15 09:39:59,30.232,-97.71799999999999,2017-03-15 09:50:32,30.259,-97.759,5539.0,555896
1220762,2017-03-15 09:32:25,2017-03-15 09:32:48,-97.66799999999999,-97.66799999999999,2017-03-15 09:38:22,2017-03-15 09:38:35,30.269000000000002,-97.742,2017-03-15 09:53:49,30.203000000000003,-97.66799999999999,12926.0,556123
1220745,2017-03-15 09:32:35,2017-03-15 09:32:51,-97.791,-97.791,2017-03-15 09:37:20,2017-03-15 09:37:23,30.234,-97.791,2017-03-15 10:13:56,30.234,-97.791,14595.0,556228
1220787,2017-03-15 09:32:45,2017-03-15 09:33:02,-97.74,-97.74,2017-03-15 09:38:41,2017-03-15 09:41:15,30.264,-97.71700000000001,2017-03-15 09:54:55,30.268,-97.74,3390.0,556249
1220783,2017-03-15 09:32:50,2017-03-15 09:32:53,-97.666,-97.666,2017-03-15 09:40:34,2017-03-15 09:40:59,30.208000000000002,-97.755,2017-03-15 09:52:25,30.205,-97.666,12527.0,556246
1220744,2017-03-15 09:32:53,2017-03-15 09:32:56,-97.75,-97.75,2017-03-15 09:36:47,2017-03-15 09:37:13,30.213,-97.77,2017-03-15 09:46:06,30.249000000000002,-97.75,4539.0,556086
1220740,2017-03-15 09:32:54,2017-03-15 09:33:13,-97.734,-97.734,2017-03-15 09:36:43,2017-03-15 09:36:50,30.268,-97.75,2017-03-15 09:49:59,30.261,-97.734,2138.0,556039
1220777,2017-03-15 09:32:54,2017-03-15 09:33:11,-97.667,-97.667,2017-03-15 09:38:12,2017-03-15 09:39:54,30.229,-97.796,2017-03-15 09:54:36,30.203000000000003,-97.667,16713.0,556243
1220808,2017-03-15 09:33:01,2017-03-15 09:33:05,-97.744,-97.744,2017-03-15 09:42:59,2017-03-15 09:43:05,30.244,-97.72399999999999,2017-03-15 09:56:22,30.264,-97.744,3991.0,556261
1220822,2017-03-15 09:33:02,2017-03-15 09:33:05,-97.667,-97.667,2017-03-15 09:43:37,2017-03-15 09:44:04,30.395,-97.728,2017-03-15 10:17:36,30.636999999999997,-97.667,35864.0,556268
1220842,2017-03-15 09:33:07,2017-03-15 09:33:11,-97.743,-97.743,2017-03-15 09:46:08,2017-03-15 09:46:11,30.267,-97.74,2017-03-15 09:54:54,30.269000000000002,-97.743,1113.0,556279
1220737,2017-03-15 09:33:09,2017-03-15 09:33:14,-97.734,-97.734,2017-03-15 09:36:40,2017-03-15 09:36:42,30.331999999999997,-97.735,2017-03-15 09:45:51,30.315,-97.734,2960.0,556225
1220755,2017-03-15 09:33:11,2017-03-15 09:33:16,-97.744,-97.744,2017-03-15 09:36:13,2017-03-15 09:38:10,30.26,-97.755,2017-03-15 09:45:47,30.264,-97.744,1662.0,554998
1220736,2017-03-15 09:33:17,2017-03-15 09:33:25,-97.729,-97.729,2017-03-15 09:36:22,2017-03-15 09:36:35,30.266,-97.74,2017-03-15 09:46:56,30.276999999999997,-97.729,2227.0,556109
1220732,2017-03-15 09:33:23,2017-03-15 09:33:27,-97.762,-97.762,2017-03-15 09:34:41,2017-03-15 09:36:00,30.265,-97.742,2017-03-15 09:47:41,30.250999999999998,-97.762,3195.0,555848
1220821,2017-03-15 09:33:28,2017-03-15 09:33:32,-97.667,-97.667,2017-03-15 09:37:08,2017-03-15 09:44:02,30.264,-97.74,2017-03-15 10:07:18,30.203000000000003,-97.667,12677.0,556091
1220739,2017-03-15 09:33:35,2017-03-15 09:33:39,-97.75399999999999,-97.75399999999999,2017-03-15 09:36:42,2017-03-15 09:36:45,30.229,-97.78399999999999,2017-03-15 09:44:10,30.239,-97.75399999999999,4498.0,555802
1220741,2017-03-15 09:33:38,2017-03-15 09:33:45,-97.66799999999999,-97.66799999999999,2017-03-15 09:36:50,2017-03-15 09:36:52,30.25,-97.75,2017-03-15 09:55:12,30.203000000000003,-97.66799999999999,16470.0,556227
1220729,2017-03-15 09:33:46,2017-03-15 09:34:01,-97.751,-97.751,2017-03-15 09:35:45,2017-03-15 09:35:52,30.276999999999997,-97.751,2017-03-15 09:58:35,30.215,-97.751,8803.0,556222
1220806,2017-03-15 09:33:47,2017-03-15 09:33:59,-97.751,-97.751,2017-03-15 09:42:53,2017-03-15 09:42:57,30.224,-97.84700000000001,2017-03-15 09:58:46,30.249000000000002,-97.751,12410.0,556260
1220728,2017-03-15 09:33:53,2017-03-15 09:34:01,-97.71600000000001,-97.71600000000001,2017-03-15 09:35:43,2017-03-15 09:35:45,30.307,-97.715,2017-03-15 09:36:02,30.307,-97.71600000000001,15.0,556087
1220770,2017-03-15 09:33:55,2017-03-15 09:34:35,-97.727,-97.727,2017-03-15 09:38:22,2017-03-15 09:39:13,30.259,-97.74700000000001,2017-03-15 09:53:36,30.258000000000003,-97.727,3989.0,556239
1220766,2017-03-15 09:33:56,2017-03-15 09:33:58,-97.762,-97.762,2017-03-15 09:37:37,2017-03-15 09:38:50,30.264,-97.738,2017-03-15 10:02:41,30.261999999999997,-97.762,4473.0,555545
1220760,2017-03-15 09:33:57,2017-03-15 09:34:00,-97.743,-97.743,2017-03-15 09:38:19,2017-03-15 09:38:25,30.254,-97.772,2017-03-15 09:53:30,30.264,-97.743,4348.0,556234
1220830,2017-03-15 09:34:21,2017-03-15 09:34:37,-97.73700000000001,-97.73700000000001,2017-03-15 09:44:56,2017-03-15 09:45:11,30.333000000000002,-97.712,2017-03-15 10:07:49,30.26,-97.73700000000001,9365.0,555626
1220764,2017-03-15 09:34:21,2017-03-15 09:34:26,-97.76299999999999,-97.76299999999999,2017-03-15 09:38:15,2017-03-15 09:38:43,30.268,-97.75200000000001,2017-03-15 09:46:46,30.263,-97.76299999999999,2334.0,555918
